Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-01,23010061254,AP10003474,22,COM,3PH WC,0.0,1.3100000000013097,1.2899999999972351,1.2900000000008731,1.2900000000008731,1.2799999999988358,1.3700000000026191,0.8699999999989814,0.7900000000008731,0.7700000000004366,0.7399999999979627,0.8100000000013097,0.7299999999995634,0.7299999999995634,0.7599999999983993,0.7300000000032014,0.75,1.3499999999985448,1.4799999999995634,1.5299999999988358,1.7000000000007276,1.6599999999998545,1.6300000000010186,1.5900000000001455
2024-01-02,23010061254,AP10003474,22,COM,3PH WC,1.6300000000010186,1.609999999996944,1.640000000003056,1.7999999999992724,1.809999999997672,1.7600000000020373,1.7399999999979627,1.6599999999998545,1.430000000000291,0.819999999999709,0.3700000000026193,0.2399999999979627,1.7100000000027649,0.2999999999992724,0.2700000000004365,0.2799999999988358,0.4500000000007276,1.139999999999418,1.6199999999989814,1.2700000000004366,1.3300000000017462,1.2999999999992724,1.2900000000008731,0.0
2024-01-03,23010061254,AP10003474,22,COM,3PH WC,0.0,0.0,0.0,1.2099999999991269,1.2000000000007276,1.2000000000007276,1.1899999999986903,0.7999999999992724,0.7000000000007276,0.6900000000023283,0.0,0.0,0.430000000000291,0.4699999999975262,0.4600000000027648,0.4099999999998545,0.4699999999975262,0.0,0.0,1.5,1.4899999999979627,1.5200000000004366,1.4599999999991269,1.5200000000004366
2024-01-04,23010061254,AP10003474,22,COM,3PH WC,1.430000000000291,1.4500000000007276,0.0,0.0,1.430000000000291,1.4000000000014552,1.3999999999978172,0.8300000000017462,0.7799999999988358,0.0,0.0,0.0,0.4500000000007276,0.3800000000010186,0.3800000000010186,0.3400000000001455,0.0,0.0,1.7700000000004366,1.5599999999976717,1.2900000000008731,1.3100000000013097,1.2599999999983993,1.2900000000008731
2024-01-05,23010061254,AP10003474,22,COM,3PH WC,1.3699999999989814,1.2800000000024738,1.2699999999967986,1.2900000000008731,1.2700000000004366,1.2900000000008731,1.3800000000010186,0.9599999999991268,0.7399999999979627,0.7400000000016007,0.0,0.0,0.0,0.2099999999991268,0.180000000000291,0.4500000000007276,0.8499999999985448,1.0600000000013097,1.4199999999982538,1.4400000000023283,1.25,1.069999999999709,1.0499999999992724,1.0
2024-01-06,23010061254,AP10003474,22,COM,3PH WC,0.930000000000291,1.0299999999988358,0.0,0.0,0.9900000000016008,0.9799999999995634,0.9699999999975262,0.8900000000030559,0.6499999999978172,0.6500000000014552,0.4899999999979627,0.3199999999997089,0.1700000000018917,0.2099999999991268,0.1599999999998544,0.1300000000010186,0.2200000000011641,1.429999999996653,1.6700000000018915,1.3800000000010186,1.389999999999418,1.3800000000010186,1.359999999996944,1.2700000000004366
2024-01-07,23010061254,AP10003474,22,COM,3PH WC,1.2900000000008731,1.3100000000013097,1.3099999999976717,1.2999999999992724,1.2900000000008731,1.2900000000008731,1.2400000000016007,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.6000000000021828,0.7099999999991269,0.8299999999981083,0.7000000000007276,1.0,1.8300000000017465,1.2399999999979627,1.8400000000001453,1.2100000000027649,1.1899999999986903,1.0999999999985448
2024-01-08,23010061254,AP10003474,22,COM,3PH WC,1.2200000000011642,1.2299999999995634,1.2099999999991269,1.2100000000027649,1.2399999999979627,1.2400000000016007,0.0,0.0,0.6100000000005821,0.5,0.3400000000001455,0.0,0.0,0.5600000000013097,0.5499999999992724,0.5499999999992724,0.5800000000017462,1.0099999999983993,1.6199999999989814,1.5200000000004366,1.2800000000024738,1.3499999999985448,1.6899999999986903,1.3100000000013097
2024-01-09,23010061254,AP10003474,22,COM,3PH WC,1.3299999999981085,1.3300000000017462,1.3300000000017462,1.3299999999981085,1.3100000000013097,1.319999999999709,1.3099999999976717,1.140000000003056,0.7999999999992724,0.75,0.6299999999973807,0.4100000000034924,0.3499999999985448,0.5200000000004366,0.5099999999983993,0.4900000000016007,0.4899999999979627,1.1200000000026191,1.5999999999985448,1.2799999999988358,1.2800000000024738,1.2299999999995634,1.1899999999986903,1.2299999999995634
2024-01-10,23010061254,AP10003474,22,COM,3PH WC,1.2200000000011642,1.2299999999995634,1.2400000000016007,1.2399999999979627,1.2299999999995634,1.2400000000016007,1.2099999999991269,1.1599999999998545,0.6599999999998545,0.6300000000010186,0.5499999999992724,0.4099999999998545,0.4700000000011641,0.4799999999995634,0.4500000000007276,0.4500000000007276,0.4799999999995634,1.110000000000582,1.3999999999978172,1.1700000000018915,1.0299999999988358,1.0400000000008731,1.0099999999983993,1.0299999999988358
